"استان","شهرستان","بخش","شماره_صندوق","احمدی_نژاد","رضایی","کروبی","موسوی","صحیح","باطله","کل_آرا"
"آذربایجان_شرقی","بستان_آباد","مرکزی",48,184,0,0,19,203,0,203
"آذربایجان_شرقی","بستان_آباد","مرکزی",49,135,1,0,27,163,0,163
"آذربایجان_شرقی","بستان_آباد","مرکزی",50,272,0,0,101,373,4,377
"آذربایجان_شرقی","بستان_آباد","مرکزی",51,134,0,0,24,158,1,159
"آذربایجان_شرقی","بستان_آباد","مرکزی",52,344,0,0,35,379,4,383
"آذربایجان_شرقی","بستان_آباد","مرکزی",53,408,2,0,13,423,6,429
"آذربایجان_شرقی","بستان_آباد","مرکزی",54,167,0,0,53,220,1,221
"آذربایجان_شرقی","بستان_آباد","مرکزی",55,102,0,0,42,144,5,149
"آذربایجان_شرقی","بستان_آباد","مرکزی",56,377,0,0,27,404,5,409
"آذربایجان_شرقی","بستان_آباد","مرکزی",57,297,0,1,27,325,8,333
"آذربایجان_شرقی","بستان_آباد","مرکزی",58,326,0,0,43,369,0,369
"آذربایجان_شرقی","بستان_آباد","مرکزی",59,242,2,0,139,383,3,386
"آذربایجان_شرقی","بستان_آباد","مرکزی",60,272,1,3,90,366,1,367
"آذربایجان_شرقی","بستان_آباد","مرکزی",61,249,0,0,69,318,2,320
"آذربایجان_شرقی","بستان_آباد","مرکزی",62,315,1,0,75,391,1,392
"آذربایجان_شرقی","بستان_آباد","مرکزی",63,319,1,0,29,349,1,350
"آذربایجان_شرقی","بستان_آباد","مرکزی",64,176,3,0,31,210,3,213
"آذربایجان_شرقی","بستان_آباد","مرکزی",65,245,1,1,133,380,2,382
"آذربایجان_شرقی","بستان_آباد","مرکزی",66,214,2,1,150,367,3,370
"آذربایجان_شرقی","بستان_آباد","مرکزی",67,292,0,0,95,387,1,388
"آذربایجان_شرقی","بستان_آباد","مرکزی",68,299,0,4,55,358,3,361
"آذربایجان_شرقی","بستان_آباد","مرکزی",69,256,0,1,113,370,0,370
"آذربایجان_شرقی","بستان_آباد","مرکزی",70,196,2,1,131,330,3,333
"آذربایجان_شرقی","بستان_آباد","مرکزی",71,335,3,0,148,486,2,488
"آذربایجان_شرقی","بستان_آباد","مرکزی",72,797,5,1,201,1004,4,1008
"آذربایجان_شرقی","بستان_آباد","مرکزی",73,909,3,0,138,1050,4,1054
"آذربایجان_شرقی","بستان_آباد","مرکزی",74,362,4,0,68,434,7,441
"آذربایجان_شرقی","بستان_آباد","مرکزی",75,490,4,0,39,533,0,533
"آذربایجان_شرقی","بستان_آباد","مرکزی",76,263,0,0,28,291,6,297
"آذربایجان_شرقی","بستان_آباد","مرکزی",77,473,1,2,72,548,1,549
"آذربایجان_شرقی","بستان_آباد","مرکزی",78,391,2,0,44,437,2,439
"آذربایجان_شرقی","بستان_آباد","مرکزی",79,326,0,0,82,408,3,411
"آذربایجان_شرقی","بستان_آباد","مرکزی",80,526,1,0,32,559,2,561
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",1,196,0,3,295,494,6,500
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",2,267,3,0,283,553,2,555
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",3,243,4,1,135,383,5,388
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",4,314,3,0,175,492,4,496
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",5,471,4,0,144,619,6,625
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",6,463,2,0,268,733,6,739
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",7,473,3,0,183,659,0,659
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",8,562,1,0,77,640,5,645
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",9,709,3,1,60,773,2,775
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",10,139,1,0,71,211,2,213
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",11,70,0,0,75,145,0,145
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",12,344,0,0,88,432,3,435
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",13,295,0,3,119,417,3,420
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",14,107,2,1,97,207,6,213
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",15,102,0,0,78,180,3,183
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",16,255,0,0,83,338,3,341
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",17,108,0,0,64,172,1,173
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",18,141,2,0,45,188,4,192
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",19,207,2,0,119,328,4,332
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",20,242,0,1,108,351,2,353
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",21,44,1,0,36,81,1,82
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",22,264,0,0,63,327,0,327
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",23,187,0,0,61,248,0,248
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",24,162,1,0,37,200,0,200
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",25,125,0,0,53,178,0,178
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",26,144,2,0,34,180,0,180
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",27,227,0,0,32,259,0,259
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",28,271,3,0,97,371,2,373
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",29,186,1,0,22,209,2,211
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",30,398,3,1,91,493,0,493
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",31,83,0,0,10,93,0,93
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",32,305,2,0,28,335,9,344
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",33,371,4,4,27,406,4,410
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",34,234,0,0,9,243,0,243
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",35,152,4,0,16,172,1,173
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",36,74,0,0,19,93,1,94
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",37,131,1,0,33,165,3,168
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",38,235,1,0,36,272,2,274
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",39,211,0,0,26,237,0,237
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",40,259,3,0,19,281,2,283
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",41,119,0,0,23,142,1,143
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",42,87,1,0,16,104,2,106
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",43,87,0,0,14,101,2,103
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",44,88,0,0,16,104,1,105
"آذربایجان_شرقی","بستان_آباد","تیکمه_داش",45,112,0,0,9,121,0,121
"آذربایجان_شرقی","بناب","مرکزی",1,130,3,1,390,524,5,529
"آذربایجان_شرقی","بناب","مرکزی",2,331,9,0,462,802,14,816
"آذربایجان_شرقی","بناب","مرکزی",3,380,13,5,870,1268,9,1277
"آذربایجان_شرقی","بناب","مرکزی",4,214,0,3,128,345,2,347
"آذربایجان_شرقی","بناب","مرکزی",5,151,6,1,413,571,10,581
"آذربایجان_شرقی","بناب","مرکزی",6,390,17,4,975,1386,23,1409
"آذربایجان_شرقی","بناب","مرکزی",7,352,15,5,453,825,9,834
"آذربایجان_شرقی","بناب","مرکزی",8,385,19,2,876,1282,15,1297
"آذربایجان_شرقی","بناب","مرکزی",9,296,16,1,378,691,9,700
"آذربایجان_شرقی","بناب","مرکزی",10,134,5,0,300,439,8,447
"آذربایجان_شرقی","بناب","مرکزی",11,183,10,0,171,364,0,364
"آذربایجان_شرقی","بناب","مرکزی",12,235,10,1,233,479,3,482
"آذربایجان_شرقی","بناب","مرکزی",13,119,0,0,179,298,4,302
"آذربایجان_شرقی","بناب","مرکزی",14,183,8,2,270,463,8,471
"آذربایجان_شرقی","بناب","مرکزی",15,192,2,2,199,395,2,397
"آذربایجان_شرقی","بناب","مرکزی",16,450,6,0,499,955,5,960
"آذربایجان_شرقی","بناب","مرکزی",17,165,3,3,337,508,10,518
"آذربایجان_شرقی","بناب","مرکزی",18,390,13,1,688,1092,17,1109
"آذربایجان_شرقی","بناب","مرکزی",19,164,1,0,173,338,3,341
"آذربایجان_شرقی","بناب","مرکزی",20,295,7,2,494,798,6,804
"آذربایجان_شرقی","بناب","مرکزی",21,337,10,4,675,1026,11,1037
"آذربایجان_شرقی","بناب","مرکزی",22,445,4,3,430,882,11,893
"آذربایجان_شرقی","بناب","مرکزی",23,234,5,2,381,622,4,626
"آذربایجان_شرقی","بناب","مرکزی",24,177,5,0,432,614,5,619
"آذربایجان_شرقی","بناب","مرکزی",25,263,5,1,601,870,12,882
"آذربایجان_شرقی","بناب","مرکزی",26,242,7,0,549,798,7,805
"آذربایجان_شرقی","بناب","مرکزی",27,176,6,3,287,472,5,477
"آذربایجان_شرقی","بناب","مرکزی",28,134,3,1,381,519,4,523
"آذربایجان_شرقی","بناب","مرکزی",29,130,3,3,342,478,6,484
"آذربایجان_شرقی","بناب","مرکزی",30,388,6,4,502,900,2,902
"آذربایجان_شرقی","بناب","مرکزی",31,144,6,3,276,429,4,433
"آذربایجان_شرقی","بناب","مرکزی",32,154,4,2,288,448,5,453
"آذربایجان_شرقی","بناب","مرکزی",33,325,5,6,755,1091,9,1100
"آذربایجان_شرقی","بناب","مرکزی",34,126,5,0,296,427,7,434
"آذربایجان_شرقی","بناب","مرکزی",35,160,3,7,347,517,3,520
"آذربایجان_شرقی","بناب","مرکزی",36,260,5,0,535,800,15,815
"آذربایجان_شرقی","بناب","مرکزی",37,324,5,6,534,869,11,880
"آذربایجان_شرقی","بناب","مرکزی",38,280,6,1,423,710,9,719
"آذربایجان_شرقی","بناب","مرکزی",39,499,20,8,745,1272,11,1283
"آذربایجان_شرقی","بناب","مرکزی",40,514,9,7,658,1188,6,1194
"آذربایجان_شرقی","بناب","مرکزی",41,346,4,2,338,690,8,698
"آذربایجان_شرقی","بناب","مرکزی",42,183,0,0,168,351,1,352
"آذربایجان_شرقی","بناب","مرکزی",43,242,4,2,221,469,3,472
"آذربایجان_شرقی","بناب","مرکزی",44,772,4,0,331,1107,4,1111
"آذربایجان_شرقی","بناب","مرکزی",45,283,3,1,153,440,2,442
"آذربایجان_شرقی","بناب","مرکزی",46,477,3,3,169,652,3,655
"آذربایجان_شرقی","بناب","مرکزی",47,661,8,8,464,1141,11,1152
"آذربایجان_شرقی","بناب","مرکزی",48,517,6,4,267,794,2,796
"آذربایجان_شرقی","بناب","مرکزی",49,511,6,4,356,877,7,884
"آذربایجان_شرقی","بناب","مرکزی",50,308,6,0,334,648,7,655
"آذربایجان_شرقی","بناب","مرکزی",51,424,5,3,440,872,8,880
"آذربایجان_شرقی","بناب","مرکزی",52,127,0,0,155,282,4,286
"آذربایجان_شرقی","بناب","مرکزی",53,524,11,2,533,1070,9,1079
"آذربایجان_شرقی","بناب","مرکزی",54,430,5,0,349,784,9,793
"آذربایجان_شرقی","بناب","مرکزی",55,247,11,3,522,783,14,797
"آذربایجان_شرقی","بناب","مرکزی",56,215,6,1,370,592,8,600
"آذربایجان_شرقی","بناب","مرکزی",57,436,5,2,380,823,5,828
"آذربایجان_شرقی","بناب","مرکزی",58,335,4,3,361,703,3,706
"آذربایجان_شرقی","بناب","مرکزی",59,100,1,0,152,253,1,254
"آذربایجان_شرقی","بناب","مرکزی",60,120,2,7,100,229,3,232
"آذربایجان_شرقی","بناب","مرکزی",61,337,4,2,203,546,7,553
"آذربایجان_شرقی","بناب","مرکزی",62,260,1,0,213,474,4,478
"آذربایجان_شرقی","بناب","مرکزی",63,411,2,6,163,582,4,586
"آذربایجان_شرقی","بناب","مرکزی",64,377,6,0,148,531,5,536
"آذربایجان_شرقی","بناب","مرکزی",65,606,3,3,225,837,4,841
"آذربایجان_شرقی","بناب","مرکزی",66,486,2,0,152,640,2,642
"آذربایجان_شرقی","بناب","مرکزی",67,731,2,1,294,1028,6,1034
"آذربایجان_شرقی","بناب","مرکزی",68,274,1,0,85,360,1,361
"آذربایجان_شرقی","بناب","مرکزی",69,357,2,0,350,709,1,710
"آذربایجان_شرقی","بناب","مرکزی",70,327,1,2,133,463,4,467
"آذربایجان_شرقی","بناب","مرکزی",71,637,3,0,197,837,5,842
"آذربایجان_شرقی","بناب","مرکزی",72,508,5,3,279,795,7,802
"آذربایجان_شرقی","بناب","مرکزی",73,519,1,0,100,620,5,625
"آذربایجان_شرقی","بناب","مرکزی",74,151,0,0,111,262,4,266
"آذربایجان_شرقی","بناب","مرکزی",75,210,1,0,105,316,2,318
"آذربایجان_شرقی","بناب","مرکزی",76,352,3,0,156,511,4,515
"آذربایجان_شرقی","بناب","مرکزی",77,267,2,1,217,487,5,492
"آذربایجان_شرقی","بناب","مرکزی",78,470,0,0,215,685,2,687
"آذربایجان_شرقی","بناب","مرکزی",79,298,1,0,127,426,3,429
"آذربایجان_شرقی","بناب","مرکزی",80,321,8,6,578,913,10,923
"آذربایجان_شرقی","بناب","مرکزی",81,427,1,1,311,740,9,749
"آذربایجان_شرقی","بناب","مرکزی",82,298,0,1,53,352,3,355
"آذربایجان_شرقی","بناب","مرکزی",83,359,2,0,196,557,3,560
"آذربایجان_شرقی","بناب","مرکزی",84,331,4,0,222,557,5,562
"آذربایجان_شرقی","بناب","مرکزی",85,435,5,1,276,717,2,719
"آذربایجان_شرقی","بناب","مرکزی",86,401,1,0,185,587,7,594
"آذربایجان_شرقی","بناب","مرکزی",87,353,11,0,226,590,4,594
"آذربایجان_شرقی","بناب","مرکزی",88,173,2,0,88,263,4,267
"آذربایجان_شرقی","بناب","مرکزی",89,592,3,1,210,806,0,806
"آذربایجان_شرقی","بناب","مرکزی",90,501,4,0,352,857,8,865
"آذربایجان_شرقی","بناب","مرکزی",91,1037,0,4,252,1293,4,1297
"آذربایجان_شرقی","بناب","مرکزی",92,612,1,2,120,735,1,736
"آذربایجان_شرقی","بناب","مرکزی",93,640,0,0,170,810,6,816
"آذربایجان_شرقی","بناب","مرکزی",94,443,4,0,98,545,2,547
"آذربایجان_شرقی","بناب","مرکزی",95,369,4,2,349,724,3,727
"آذربایجان_شرقی","بناب","مرکزی",96,615,6,1,538,1160,9,1169
"آذربایجان_شرقی","بناب","مرکزی",97,315,0,4,186,505,1,506
"آذربایجان_شرقی","بناب","مرکزی",98,56,0,0,35,91,1,92
"آذربایجان_شرقی","بناب","مرکزی",99,264,0,6,65,335,4,339
"آذربایجان_شرقی","بناب","مرکزی",100,403,2,0,311,716,1,717
"آذربایجان_شرقی","بناب","مرکزی",101,230,3,0,299,532,5,537
"آذربایجان_شرقی","بناب","مرکزی",102,497,2,2,502,1003,12,1015
"آذربایجان_شرقی","بناب","مرکزی",103,515,0,2,177,694,12,706
"آذربایجان_شرقی","بناب","مرکزی",104,690,2,0,136,828,7,835
"آذربایجان_شرقی","بناب","مرکزی",105,231,1,0,199,431,1,432
"آذربایجان_شرقی","تبریز","مرکزی",1,1074,21,2,997,2094,21,2115
"آذربایجان_شرقی","تبریز","مرکزی",2,223,15,8,1250,1496,12,1508
"آذربایجان_شرقی","تبریز","مرکزی",3,287,22,9,1092,1410,9,1419
"آذربایجان_شرقی","تبریز","مرکزی",4,960,49,20,1189,2218,15,2233
"آذربایجان_شرقی","تبریز","مرکزی",5,916,35,10,870,1831,,1831
"آذربایجان_شرقی","تبریز","مرکزی",6,784,40,8,770,1602,13,1615
"آذربایجان_شرقی","تبریز","مرکزی",7,921,18,4,686,1629,16,1645
"آذربایجان_شرقی","تبریز","مرکزی",8,731,18,15,834,1598,17,1615
"آذربایجان_شرقی","تبریز","مرکزی",9,616,35,26,1519,2196,15,2211
"آذربایجان_شرقی","تبریز","مرکزی",10,210,11,5,506,732,7,739
"آذربایجان_شرقی","تبریز","مرکزی",11,242,6,6,823,1077,14,1091
"آذربایجان_شرقی","تبریز","مرکزی",12,556,19,5,1534,2114,16,2130
"آذربایجان_شرقی","تبریز","مرکزی",13,361,16,17,1111,1505,5,1510
"آذربایجان_شرقی","تبریز","مرکزی",14,432,25,4,943,1404,8,1412
"آذربایجان_شرقی","تبریز","مرکزی",15,934,46,9,1065,2054,21,2075
"آذربایجان_شرقی","تبریز","مرکزی",16,302,17,18,1013,1350,10,1360
"آذربایجان_شرقی","تبریز","مرکزی",17,299,17,6,1106,1428,1,1429
"آذربایجان_شرقی","تبریز","مرکزی",18,286,14,5,1026,1331,13,1344
"آذربایجان_شرقی","تبریز","مرکزی",19,253,12,15,788,1068,1,1069
